id,episode_id,character_id,location_id,word_count
146089,522,2,50,6
146090,522,15,50,10
146091,522,15,50,3
146092,522,2,50,1
146093,522,15,50,14
146094,522,1,50,3
146095,522,,53,
146096,522,15,53,1
146097,522,9,53,
146098,522,2,53,6
146099,522,8,53,2
146100,522,31,53,5
146101,522,1,53,
146102,522,2,53,2
146103,522,1,53,7
146104,522,31,53,9
146105,522,1,53,2
146106,522,,53,
146107,522,2,53,12
146108,522,31,53,9
146109,522,2,53,2
146110,522,,4192,
146111,522,31,4192,25
146112,522,31,4192,11
146113,522,31,4192,9
146114,522,6292,4192,7
146115,522,31,4192,5
146116,522,31,4192,11
146117,522,6293,4192,14
146118,522,75,4192,
146120,522,31,4192,25
146121,522,,4193,
146122,522,,1670,
146123,522,31,1670,5
146124,522,31,1670,7
146125,522,15,1670,1
146126,522,15,1670,3
146127,522,31,1670,2
146128,522,1,1670,7
146129,522,31,1670,2
146130,522,15,1670,14
146131,522,15,1670,20
146132,522,31,1670,11
146133,522,8,1670,2
146134,522,8,1670,7
146135,522,15,1670,17
146136,522,31,1670,4
146137,522,15,1670,12
146138,522,2,1670,26
146139,522,8,1670,6
146140,522,2,1670,4
146141,522,,4194,
146142,522,15,4194,21
146143,522,31,4194,7
146144,522,6294,4194,
146145,522,8,4194,5
146146,522,15,4194,12
146147,522,15,4194,11
146148,522,31,4194,16
146149,522,15,4194,25
146150,522,15,4194,6
146151,522,15,4194,6
146152,522,15,4194,1
146153,522,15,4194,7
146154,522,15,4194,6
146155,522,15,4194,6
146156,522,15,4194,7
146157,522,15,4194,8
146158,522,15,4194,7
146159,522,15,4194,8
146160,522,15,4194,40
146161,522,15,4194,26
146162,522,31,4194,20
146163,522,75,4194,
146164,522,1508,4194,7
146165,522,,4195,
146166,522,6291,4195,
146167,522,8,4195,21
146168,522,1,4195,13
146169,522,9,4195,22
146170,522,2,4195,21
146171,522,15,4195,13
146172,522,6295,4195,
146291,523,9,1076,1
146173,522,289,4195,15
146174,522,8,4195,6
146175,522,2,4195,1
146176,522,15,4195,11
146177,522,15,4195,10
146178,522,75,4195,
146179,522,15,4195,10
146180,522,31,4195,14
146181,522,75,4195,
146182,522,8,4195,12
146183,522,9,4195,9
146184,522,8,4195,9
146185,522,9,4195,18
146186,522,75,4195,
146187,522,1,4195,23
146188,522,8,4195,5
146189,522,,3262,
146190,522,25,3262,8
146191,522,75,3262,
146192,522,8,3262,14
146193,522,75,3262,
146194,522,817,3262,8
146195,522,699,3262,14
146196,522,75,3262,
146197,522,,5,
146198,522,1,5,15
146199,522,9,5,8
146200,522,8,5,9
146201,522,2,5,13
146355,523,2,264,8
146202,522,8,5,14
146203,522,2,5,18
146204,522,1,5,22
146205,522,,10,
146206,522,15,10,
146207,522,15,10,
146208,522,31,10,11
146209,522,2,10,14
146210,522,15,10,6
146211,522,2,10,3
146212,522,31,10,10
146213,522,2,10,11
146214,522,15,10,23
146215,522,4248,10,1
146216,522,15,10,11
146217,522,15,10,9
146218,522,31,10,19
146219,522,2,10,17
146220,522,,4195,
146221,522,2,4195,7
146222,522,,4196,
146223,522,,4197,
146224,522,31,4197,7
146225,522,8,4197,21
146226,522,31,4197,6
146227,522,31,4197,16
146228,522,1,4197,23
146229,522,1,4197,17
146230,522,31,4197,15
146231,522,31,4197,3
146232,522,,4192,
146233,522,6296,4192,7
146234,522,8,4192,4
146235,522,8,4192,
146236,522,31,4192,11
146237,522,8,4192,6
146238,522,15,4192,12
146239,522,15,4192,15
146240,522,8,4192,3
146241,522,75,4192,
146242,522,31,4192,4
146243,522,75,4192,
146244,522,31,4192,4
146245,522,75,4192,
146246,522,31,4192,5
146247,522,8,4192,4
146248,522,31,4192,15
146249,522,8,4192,6
146250,522,31,4192,3
146251,522,8,4192,3
146252,522,31,4192,3
146253,522,8,4192,4
146254,522,31,4192,6
146255,522,15,4192,21
146256,522,31,4192,9
146257,522,15,4192,26
146258,522,31,4192,14
146389,523,9,1076,7
146259,522,2,4192,11
146260,522,170,4192,15
146261,522,8,4192,6
146262,522,31,4192,5
146263,522,31,4192,5
146264,522,8,4192,3
146265,522,31,4192,9
146266,522,1,4192,5
146267,522,2,4192,6
146268,522,,4198,
146269,522,,84,
146270,523,,3,
146271,523,52,3,2
146272,523,52,3,2
146273,523,1452,3,2
146274,523,31,3,4
146275,523,192,3,5
146276,523,52,3,2
146277,523,,1076,
146278,523,3,1076,15
146279,523,3,1076,14
146280,523,39,1076,
146281,523,3,1076,17
146282,523,3,1076,13
146283,523,9,1076,15
146284,523,3,1076,24
146285,523,39,1076,
146286,523,9,1076,13
146287,523,9,1076,5
146288,523,9,1076,8
146289,523,9,1076,2
146290,523,5462,1076,5
146292,523,3,1076,26
146293,523,39,1076,
146294,523,9,1076,13
146295,523,6297,1076,5
146296,523,6297,1076,18
146297,523,6297,1076,3
146298,523,119,1076,12
146299,523,6297,1076,4
146300,523,9,1076,8
146301,523,6297,1076,7
146302,523,6298,1076,8
146303,523,9,1076,1
146304,523,1,1076,15
146305,523,9,1076,1
146306,523,1,1076,10
146307,523,,188,
146308,523,2,188,7
146309,523,11,188,1
146310,523,2,188,3
146311,523,11,188,4
146312,523,2,188,15
146313,523,11,188,11
146314,523,2,188,6
146315,523,11,188,5
146316,523,2,188,1
146317,523,,188,
146318,523,11,188,8
146319,523,2116,188,11
146320,523,11,188,4
146321,523,2116,188,7
146322,523,11,188,10
146323,523,2,188,10
146485,523,101,309,
146324,523,11,188,19
146325,523,2,188,8
146326,523,,1076,
146327,523,6297,1076,7
146328,523,119,1076,4
146329,523,6297,1076,3
146330,523,9,1076,18
146331,523,6297,1076,11
146332,523,6297,1076,5
146333,523,9,1076,11
146335,523,9,1076,6
146336,523,9,1076,1
146337,523,,410,
146338,523,11,410,6
146339,523,,188,
146340,523,11,188,3
146341,523,11,188,3
146342,523,6299,188,
146343,523,2,188,15
146344,523,11,188,9
146345,523,2,188,10
146346,523,6299,188,
146347,523,6299,188,
146348,523,2,188,6
146349,523,,264,
146350,523,332,264,22
146351,523,2,264,10
146352,523,1,264,9
146353,523,11,264,16
146354,523,11,264,12
146390,523,6297,1076,5
146356,523,11,264,9
146357,523,2,264,5
146358,523,11,264,4
146359,523,2,264,18
146360,523,11,264,4
146361,523,1,264,17
146362,523,2,264,8
146363,523,1,264,2
146364,523,2,264,5
146365,523,1,264,8
146366,523,1,264,
146367,523,2,264,17
146368,523,11,264,6
146369,523,2,264,
146370,523,11,264,
146371,523,,188,
146372,523,40,188,9
146373,523,11,188,7
146374,523,40,188,6
146375,523,11,188,6
146376,523,11,188,6
146377,523,11,188,5
146378,523,11,188,17
146379,523,4423,188,12
146380,523,6300,188,5
146381,523,11,188,6
146382,523,11,188,9
146383,523,11,188,12
146384,523,11,188,6
146385,523,,3,
146386,523,,1076,
146387,523,9,1076,2
146388,523,6297,1076,1
146391,523,9,1076,8
146392,523,6297,1076,9
146393,523,9,1076,5
146394,523,6297,1076,5
146395,523,9,1076,5
146396,523,6297,1076,9
146397,523,9,1076,5
146398,523,6297,1076,7
146399,523,9,1076,
146400,523,9,1076,2
146401,523,3,1076,7
146402,523,3,1076,6
146403,523,101,1076,10
146404,523,6297,1076,
146405,523,,98,
146406,523,9,98,20
146407,523,6297,98,10
146408,523,9,98,5
146409,523,9,98,7
146410,523,6297,98,6
146411,523,,5,
146412,523,1,5,11
146413,523,31,5,15
146414,523,1,5,10
146415,523,9,5,6
146416,523,1,5,5
146417,523,9,5,5
146418,523,1,5,6
146419,523,31,5,23
146420,523,9,5,6
146421,523,31,5,19
146422,523,,28,
146423,523,1078,28,5
146424,523,1078,28,16
146425,523,1,28,11
146426,523,1078,28,8
146427,523,3,28,3
146428,523,1078,28,2
146429,523,1,28,14
146430,523,1078,28,12
146431,523,2,28,18
146432,523,1,28,3
146433,523,2,28,9
146434,523,1,28,1
146435,523,2,28,1
146436,523,1,28,1
146437,523,2,28,27
146438,523,1078,28,16
146439,523,2,28,4
146440,523,1,28,
146441,523,,10,
146442,523,15,10,14
146443,523,2,10,
146444,523,15,10,6
146445,523,11,10,6
146446,523,2,10,12
146447,523,165,10,6
146448,523,11,10,13
146449,523,2,10,14
146450,523,11,10,7
146451,523,2,10,5
146452,523,11,10,21
146453,523,2,10,12
146454,523,11,10,5
146455,523,2,10,5
146456,523,11,10,14
146457,523,2,10,1
146458,523,11,10,7
146459,523,14,10,5
146460,523,2,10,5
146461,523,11,10,2
146462,523,2,10,28
146463,523,11,10,13
146464,523,2,10,13
146465,523,11,10,5
146466,523,2,10,7
146467,523,11,10,1
146468,523,2,10,12
146469,523,11,10,3
146470,523,2,10,6
146471,523,,3,
146472,523,6297,3,17
146473,523,3,3,11
146474,523,,309,
146475,523,6,309,4
146476,523,6297,309,7
146477,523,6,309,7
146478,523,145,309,
146479,523,144,309,1
146480,523,9,309,12
146481,523,144,309,1
146482,523,146,309,1
146483,523,145,309,4
146484,523,9,309,8
146486,523,101,309,2
146487,523,144,309,4
146488,523,145,309,8
146489,523,146,309,9
146490,523,145,309,1
146491,523,,270,
146492,523,208,270,14
146493,523,11,270,14
146494,523,11,270,
146495,523,699,270,21
146496,523,11,270,
146497,523,2,270,9
146498,523,2,270,3
146499,523,,5,
146500,523,11,5,9
146501,523,1046,5,14
146502,523,1046,5,17
146503,523,2,5,3
146504,523,9,5,5
146505,523,2,5,6
146506,523,9,5,5
146507,523,2,5,17
146508,523,2,5,6
146509,523,1046,5,25
146510,523,6301,5,8
146511,523,1046,5,35
146512,523,,188,
146513,523,2,188,6
146514,523,11,188,10
146515,523,2,188,5
146516,523,11,188,20
146517,523,11,188,14
146518,523,2,188,8
146519,523,11,188,
146520,523,2,188,15
146521,523,11,188,1
146522,523,11,188,27
146523,523,40,188,7
146524,523,2,188,18
146525,523,,1076,
146526,523,40,1076,2
146527,523,6297,1076,1
146528,523,40,1076,8
146529,523,8,1076,1
146530,523,40,1076,9
146531,523,6297,1076,7
146532,523,40,1076,11
146533,523,6297,1076,10
146534,523,,3,
146535,523,,1076,
146536,523,119,1076,10
146537,523,6297,1076,9
146538,523,8,1076,6
146539,523,6297,1076,6
146540,523,,4199,
146541,523,6297,4199,13
146542,523,9,4199,15
146543,523,6297,4199,3
146544,523,,3,
146545,523,1078,3,7
146546,523,3,3,10
146981,525,,5,
146547,523,6297,3,10
146548,523,9,3,3
146549,523,9,3,12
146550,523,6297,3,15
146551,523,9,3,4
146552,523,6297,3,21
146553,523,9,3,4
146554,523,6297,3,40
146555,523,9,3,6
146556,523,6297,3,6
146557,523,9,3,5
146558,523,,5,
146559,523,11,5,10
146560,523,1,5,5
146561,523,2116,5,17
146562,523,11,5,10
146563,523,2,5,7
146564,523,2,5,3
146565,524,211,,6
146566,524,211,,4
146567,524,211,,14
146568,524,,216,
146569,524,240,216,11
146570,524,71,216,5
146571,524,91,216,6
146572,524,71,216,7
146573,524,15,216,14
146574,524,14,216,5
146575,524,17,216,8
146576,524,6,216,12
146577,524,6,216,4
146578,524,6,216,4
146579,524,71,216,
146580,524,17,216,
146581,524,,493,
146582,524,38,493,7
146583,524,8,493,
146584,524,699,493,6
146585,524,3163,493,
146586,524,8,493,7
146587,524,1114,493,4
146588,524,1413,493,15
146589,524,15,493,8
146590,524,,396,
146591,524,15,396,8
146592,524,801,396,13
146593,524,15,396,9
146594,524,1194,396,4
146596,524,1194,396,1
146598,524,1194,396,22
146599,524,6302,396,8
146600,524,1194,396,5
146601,524,15,396,6
146602,524,801,396,8
146603,524,15,396,5
146604,524,,5,
146605,524,9,5,14
146606,524,8,5,8
146607,524,2,5,9
146608,524,2,5,14
146609,524,6,5,9
146610,524,2,5,6
146611,524,2,5,7
146612,524,2,5,
146613,524,6,5,10
146614,524,8,5,28
146615,524,8,5,6
146616,524,9,5,13
146617,524,2,5,3
146618,524,9,5,10
146619,524,9,5,24
146620,524,3,5,38
146621,524,2,5,29
146622,524,6,5,4
146623,524,9,5,20
146624,524,31,5,23
146625,524,8,5,1
146626,524,9,5,1
146627,524,31,5,13
146628,524,,427,
146629,524,2587,427,4
146630,524,6303,427,5
146631,524,6304,427,5
146632,524,6305,427,10
146633,524,6304,427,13
146634,524,2587,427,8
146635,524,6303,427,3
146636,524,6304,427,12
146637,524,31,427,14
146638,524,9,427,8
146639,524,8,427,24
146640,524,31,427,14
146641,524,8,427,11
146642,524,31,427,4
146643,524,8,427,4
146644,524,31,427,
146645,524,,53,
146646,524,15,53,11
146647,524,15,53,11
146648,524,15,53,8
146649,524,15,53,31
146650,524,14,53,11
146651,524,15,53,8
146652,524,14,53,7
146653,524,15,53,6
146654,524,,3,
146655,524,1078,3,25
146656,524,6304,3,3
146657,524,9,3,4
146658,524,6304,3,10
146659,524,31,3,1
146660,524,6304,3,6
146661,524,6304,3,6
146662,524,3,3,18
146663,524,9,3,2
146664,524,6304,3,1
146665,524,9,3,3
146666,524,3,3,10
146667,524,6304,3,14
146668,524,3,3,3
146669,524,6304,3,6
146670,524,3,3,12
146671,524,119,3,3
146672,524,119,3,10
146673,524,6304,3,15
146674,524,8,3,16
146675,524,8,3,3
146676,524,,216,
146677,524,14,216,8
146678,524,14,216,10
146679,524,15,216,3
146680,524,15,216,7
146681,524,14,216,7
146682,524,15,216,18
146683,524,15,216,5
146684,524,,136,
146685,524,14,136,21
146686,524,15,136,6
146687,524,518,136,3
146688,524,208,136,8
146689,524,15,136,30
146690,524,15,136,8
146691,524,15,136,13
146692,524,,3,
146693,524,4715,3,15
146694,524,9,3,9
146695,524,4715,3,8
146696,524,1,3,2
146697,524,9,3,7
146698,524,4715,3,8
146699,524,4715,3,14
146700,524,9,3,3
146701,524,6304,3,7
146702,524,2502,3,
146703,524,,53,
146704,524,15,53,16
146705,524,6306,53,6
146706,524,15,53,15
146707,524,14,53,6
146708,524,170,53,11
146709,524,165,53,3
146710,524,,3,
146711,524,25,3,13
146712,524,3,3,11
146713,524,25,3,6
146714,524,3,3,1
146715,524,101,3,4
146716,524,139,3,7
146717,524,9,3,4
147789,528,8,4216,
146718,524,139,3,8
146719,524,,3,
146720,524,,821,
146721,524,9,821,21
146722,524,9,821,13
146723,524,6304,821,2
146724,524,9,821,
146725,524,6304,821,31
146726,524,3,821,7
146727,524,,3,
146728,524,3,3,16
146729,524,17,3,6
146730,524,3,3,6
146731,524,17,3,16
146732,524,3,3,6
146733,524,17,3,8
146734,524,6307,3,
146735,524,17,3,22
146736,524,6307,3,
146737,524,3,3,6
146738,524,17,3,14
146739,524,,5,
146740,524,8,5,5
146741,524,9,5,10
146742,524,9,5,8
146743,524,8,5,
146744,524,2,5,4
146745,524,1,5,
146746,524,,53,
146747,524,15,53,12
147883,528,8,5,2
146748,524,9,53,26
146749,524,15,53,14
146750,524,15,53,3
146751,524,14,53,13
146752,524,15,53,14
146753,524,14,53,9
146754,524,15,53,5
146755,524,14,53,34
146756,524,14,53,9
146757,524,222,53,6
146758,524,,5,
146759,524,9,5,22
146760,524,1,5,25
146761,524,9,5,2
146762,524,1,5,2
146763,524,9,5,6
146764,524,1,5,1
146765,524,9,5,12
146766,524,71,5,3
146767,524,9,5,11
146768,524,1,5,6
146769,524,9,5,2
146770,524,1,5,7
146771,524,,3,
146772,524,404,3,9
146773,524,1,3,5
146774,524,404,3,16
146775,524,9,3,8
146776,524,404,3,12
146777,524,404,3,6
146778,524,404,3,19
146779,524,9,3,7
146780,524,404,3,14
146781,524,,1118,
146782,524,404,1118,5
146783,524,404,1118,
146784,524,15,1118,6
146785,524,404,1118,4
146786,524,404,1118,14
146787,524,15,1118,7
146788,524,15,1118,6
146789,524,14,1118,1
146790,524,15,1118,6
146791,524,14,1118,2
146792,524,15,1118,4
146793,524,,3,
146794,524,6304,3,5
146795,524,2,3,10
146796,524,15,3,3
146797,524,6307,3,
146798,524,15,3,5
146799,524,404,3,12
146800,524,1078,3,14
146801,524,3,3,8
146802,524,1078,3,8
146803,524,6304,3,10
146804,524,8,3,17
146805,524,9,3,13
146806,524,8,3,6
146807,524,6304,3,28
146808,524,9,3,8
146809,524,15,3,1
146810,524,9,3,18
146811,524,15,3,3
146812,524,9,3,9
146813,524,15,3,10
146814,524,9,3,7
146815,524,,15,
146816,524,17,15,6
146817,524,17,15,
146818,524,,871,
146819,524,6308,871,13
146820,524,,4200,
146821,524,6309,4200,21
146822,524,6309,4200,2
146823,524,31,4200,13
146824,524,6309,4200,2
146825,524,6309,4200,2
146826,524,6309,4200,2
146827,524,6309,4200,8
146828,524,,4201,
146829,524,15,4201,5
146830,524,31,4201,1
146831,524,15,4201,6
146832,525,,691,
146833,525,56,691,30
146834,525,,10,
146835,525,2,10,15
146836,525,170,10,6
146837,525,2,10,6
146838,525,165,10,5
146839,525,2,10,13
146840,525,170,10,7
146841,525,2,10,4
146842,525,170,10,13
146843,525,165,10,3
146844,525,,4202,
146845,525,1,4202,17
146846,525,2,4202,16
146847,525,1,4202,
146848,525,1924,4202,
146849,525,6310,4202,3
146850,525,6311,4202,6
146851,525,356,4202,10
146852,525,6310,4202,9
146853,525,6311,4202,4
146854,525,6310,4202,3
146855,525,6311,4202,9
146856,525,6310,4202,11
146857,525,1,4202,11
146858,525,6311,4202,6
146859,525,6310,4202,2
146860,525,2,4202,13
146861,525,356,4202,7
146862,525,1,4202,9
146863,525,356,4202,12
146864,525,1,4202,10
146865,525,2,4202,2
146866,525,1,4202,8
146867,525,2,4202,2
146868,525,1,4202,18
146869,525,1,4202,4
146870,525,2,4202,9
146871,525,1,4202,14
146872,525,2,4202,4
146873,525,1,4202,15
146874,525,2,4202,11
146875,525,2,4202,
146876,525,56,4202,17
146877,525,1,4202,6
146878,525,2,4202,1
146879,525,2,4202,13
146880,525,2,4202,5
146881,525,2,4202,6
146882,525,1,4202,1
146883,525,2,4202,6
146884,525,1,4202,6
146885,525,2,4202,2
146886,525,2,4202,12
146887,525,1,4202,5
146888,525,2,4202,9
146889,525,2,4202,26
146890,525,56,4202,12
146891,525,2,4202,12
146892,525,2,4202,8
146893,525,2,4202,17
146894,525,56,4202,14
146895,525,56,4202,5
146896,525,,3,
146897,525,2105,3,25
146898,525,9,3,7
146899,525,8,3,19
146900,525,8,3,6
146901,525,9,3,4
146902,525,25,3,6
146903,525,9,3,3
146904,525,25,3,7
146905,525,2105,3,22
146906,525,,573,
146907,525,6312,573,9
146908,525,6313,573,7
146909,525,40,573,7
146910,525,40,573,
146911,525,38,573,9
146912,525,101,573,5
146913,525,101,573,20
146914,525,25,573,6
146915,525,9,573,
146916,525,25,573,10
146917,525,9,573,17
146918,525,25,573,8
146919,525,9,573,15
146920,525,25,573,11
146921,525,8,573,7
146922,525,25,573,7
146923,525,9,573,7
146924,525,9,573,3
146925,525,9,573,5
147040,525,6315,4204,9
148012,529,1,15,1
146926,525,6314,573,16
146927,525,9,573,
146928,525,25,573,7
146929,525,3,573,11
146930,525,9,573,25
146931,525,25,573,8
146932,525,56,573,19
146933,525,56,573,2
146934,525,,5,
146935,525,1,5,10
146936,525,1,5,7
146937,525,2,5,27
146938,525,1,5,4
146939,525,2,5,7
146940,525,1,5,5
146941,525,1,5,9
146942,525,1,5,41
146943,525,2,5,11
146944,525,,4203,
146945,525,9,4203,12
146946,525,25,4203,1
146947,525,9,4203,13
146948,525,25,4203,13
146949,525,9,4203,6
146950,525,25,4203,6
146951,525,9,4203,13
146952,525,2105,4203,26
146953,525,,137,
146954,525,,3319,
146955,525,25,3319,18
146956,525,6315,3319,24
146957,525,25,3319,4
146958,525,6315,3319,6
146959,525,6315,3319,5
146960,525,25,3319,12
146961,525,6315,3319,16
146962,525,6315,3319,12
146963,525,25,3319,9
146964,525,6315,3319,22
146965,525,25,3319,1
146966,525,25,3319,5
146967,525,6315,3319,10
146968,525,25,3319,3
146969,525,,1,
146970,525,56,1,11
146971,525,2,1,19
146972,525,56,1,8
146973,525,2,1,16
146974,525,2,1,4
146975,525,2,1,7
146976,525,6316,1,8
146977,525,2,1,3
146978,525,6316,1,7
146979,525,2,1,9
146980,525,2,1,5
146982,525,9,5,45
146983,525,25,5,11
146984,525,9,5,3
146985,525,25,5,5
146986,525,25,5,1
146987,525,9,5,2
146988,525,2,5,7
146989,525,31,5,5
146990,525,2,5,8
146991,525,31,5,9
146992,525,1,5,5
146993,525,2,5,28
146994,525,1,5,1
146995,525,2,5,3
146996,525,1,5,7
146997,525,2,5,16
146998,525,1,5,18
146999,525,56,5,15
147000,525,,4202,
147001,525,6310,4202,24
147002,525,2,4202,18
147003,525,6310,4202,5
147004,525,2,4202,9
147005,525,6310,4202,13
147006,525,2,4202,5
147007,525,6310,4202,4
147008,525,,44,
147009,525,8,44,4
147010,525,9,44,4
147011,525,6317,44,22
147012,525,6318,44,5
147013,525,25,44,2
147014,525,,4202,
147015,525,2,4202,
147016,525,6310,4202,6
147017,525,2,4202,24
147018,525,6310,4202,22
147019,525,2,4202,8
147020,525,6310,4202,6
147021,525,6310,4202,11
147022,525,6319,4202,
147023,525,2,4202,25
147024,525,6320,4202,
147025,525,2,4202,10
147026,525,6310,4202,11
147027,525,6310,4202,4
147028,525,6321,4202,
147029,525,,5,
147030,525,2,5,27
147031,525,1,5,20
147032,525,1,5,13
147033,525,1,5,4
147034,525,,140,
147035,525,2,140,9
147036,525,,4204,
147037,525,6310,4204,7
147038,525,6315,4204,13
147039,525,6310,4204,9
147041,525,6310,4204,4
147042,525,,3,
147043,525,25,3,24
147044,525,9,3,10
147045,525,25,3,11
147046,525,9,3,1
147047,525,25,3,6
147048,525,6322,3,13
147049,525,,15,
147050,525,2,15,15
147051,525,17,15,37
147052,525,2,15,7
147053,525,17,15,26
147054,525,17,15,34
147055,525,,270,
147056,525,2,270,2
147057,525,,4205,
147058,525,2,4205,8
147059,525,309,4205,2
147060,525,140,4205,7
147061,525,309,4205,11
147062,525,140,4205,5
147063,525,2,4205,
147064,525,2,4205,16
147065,525,6323,4205,7
147066,525,2,4205,13
147067,525,6323,4205,4
147068,525,,5,
147141,526,1,5,4
147069,525,2,5,19
147070,525,1,5,4
147071,525,11,5,7
147072,525,1,5,4
147073,525,2,5,12
147074,525,1,5,8
147075,525,2,5,3
147076,525,1,5,7
147077,525,2,5,22
147078,525,2,5,8
147079,525,1,5,5
147080,525,,264,
147082,525,1,264,4
147083,525,332,264,9
147084,525,332,264,6
147085,525,2,264,4
147086,525,332,264,2
147087,525,1,264,15
147088,525,2,264,5
147089,525,1,264,1
147090,525,2,264,4
147091,525,1,264,28
147092,525,2,264,11
147093,525,1,264,7
147094,525,2,264,2
147095,525,1,264,3
147096,525,2,264,3
147097,525,1,264,1
147098,525,2,264,3
147099,525,1,264,1
147100,525,2,264,2
147101,525,,5,
147102,525,56,5,16
147103,525,9,5,3
147104,525,25,5,10
147105,525,,5,
147106,525,,5,
147107,525,,4206,
147108,525,6324,4206,10
147109,525,,5,
147110,525,,4206,
147111,525,6325,4206,3
147112,525,6324,4206,6
147113,525,,5,
147114,525,1010,5,
147115,525,,4206,
147116,525,6324,4206,3
147117,526,,755,
147118,526,2,755,
147119,526,2,755,
147120,526,,5,
147121,526,9,5,3
147122,526,1,5,17
147123,526,2,5,12
147124,526,31,5,2
147125,526,31,5,
147126,526,2,5,
147127,526,1,5,10
147128,526,2,5,16
147129,526,2,5,10
147130,526,1,5,7
147131,526,2,5,4
147132,526,1,5,7
147133,526,2,5,8
147134,526,,532,
147135,526,62,532,6
147136,526,534,532,13
147137,526,62,532,1
147138,526,534,532,2
147139,526,,5,
147140,526,9,5,
147142,526,9,5,9
147143,526,9,5,4
147144,526,8,5,9
147145,526,25,5,8
147146,526,101,5,6
147147,526,211,5,11
147148,526,2,5,8
147149,526,2,5,7
147150,526,8,5,5
147151,526,2,5,5
147152,526,9,5,3
147153,526,1,5,5
147154,526,2,5,13
147155,526,8,5,7
147156,526,2,5,1
147157,526,1,5,16
147158,526,,3448,
147159,526,17,3448,8
147160,526,11,3448,1
147161,526,165,3448,3
147162,526,442,3448,15
147163,526,442,3448,8
147164,526,,131,
147165,526,591,131,13
147166,526,817,131,18
147167,526,1413,131,12
147168,526,309,131,6
147169,526,11,131,11
147170,526,9,131,24
147171,526,11,131,1
147172,526,3163,131,
147173,526,1,131,8
147174,526,699,131,5
147175,526,140,131,
147176,526,140,131,30
147177,526,3163,131,
147178,526,5369,131,5
147179,526,11,131,3
147180,526,5369,131,14
147181,526,699,131,4
147182,526,5369,131,13
147183,526,5369,131,22
147184,526,140,131,9
147185,526,5369,131,10
147186,526,5369,131,7
147187,526,5369,131,28
147188,526,6326,131,9
147189,526,6326,131,32
147190,526,1,131,12
147191,526,6326,131,30
147192,526,165,131,6
147193,526,6326,131,6
147194,526,6326,131,9
147195,526,2277,131,7
147196,526,6326,131,10
147227,526,139,591,4
147197,526,6326,131,31
147198,526,6326,131,7
147199,526,6326,131,28
147200,526,6326,131,19
147201,526,6327,131,
147202,526,5369,131,13
147203,526,75,131,1
147204,526,140,131,8
147205,526,309,131,1
147206,526,140,131,2
147207,526,309,131,11
147208,526,140,131,10
147209,526,,5,
147210,526,,270,
147211,526,52,270,7
147212,526,,5,
147213,526,1,5,6
147214,526,8,5,11
147215,526,8,5,5
147216,526,1,5,15
147217,526,1,5,6
147218,526,1,5,4
147219,526,1,5,14
147220,526,8,5,3
147221,526,1,5,9
147222,526,2,5,8
147223,526,2,5,4
147224,526,,701,
147225,526,,591,
147226,526,139,591,16
147255,526,,5,
147228,526,139,591,6
147229,526,139,591,9
147230,526,1,591,4
147231,526,139,591,20
147232,526,699,591,7
147233,526,,15,
147234,526,170,15,1
147235,526,165,15,1
147236,526,170,15,1
147237,526,165,15,1
147238,526,170,15,8
147239,526,6326,15,8
147240,526,114,15,
147241,526,17,15,24
147242,526,6326,15,8
147243,526,17,15,11
147244,526,165,15,3
147245,526,17,15,29
147246,526,2,15,25
147247,526,2,15,23
147248,526,2,15,2
147249,526,6326,15,22
147250,526,2,15,11
147251,526,6326,15,11
147252,526,2,15,7
147253,526,6326,15,24
147254,526,2,15,23
147256,526,1,5,4
147257,526,10,5,15
147258,526,1,5,11
147259,526,2,5,5
147260,526,118,5,5
147261,526,2,5,7
147262,526,9,5,7
147263,526,1,5,16
147264,526,9,5,14
147265,526,1,5,8
147266,526,2,5,7
147267,526,1,5,4
147268,526,2,5,17
147269,526,9,5,7
147270,526,2,5,2
147271,526,,131,
147272,526,6326,131,16
147273,526,1399,131,
147274,526,6326,131,8
147275,526,140,131,21
147276,526,6326,131,11
147277,526,2,131,4
147278,526,140,131,6
147279,526,6326,131,11
147280,526,2,131,6
147281,526,140,131,10
147282,526,140,131,14
147283,526,140,131,13
147284,526,,5,
147285,526,2,5,19
147286,526,8,5,5
147287,526,2,5,33
147288,526,8,5,9
147289,526,2,5,13
147290,526,11,5,
147291,526,2,5,5
147292,526,2,5,4
147293,526,963,5,7
147294,526,1,5,9
147295,526,105,5,
147296,526,1,5,
147297,526,9,5,6
147298,526,1,5,1
147299,526,9,5,12
147300,526,9,5,48
147301,526,,48,
147302,526,28,48,7
147303,526,1,48,20
147304,526,9,48,28
147305,526,1,48,8
147306,526,,5,
147307,526,2,5,30
147308,526,8,5,15
147363,526,192,131,3
147309,526,2,5,16
147310,526,11,5,30
147311,526,8,5,12
147312,526,11,5,9
147313,526,8,5,11
147314,526,11,5,10
147315,526,8,5,6
147316,526,11,5,1
147317,526,,4207,
147318,526,,4208,
147319,526,140,4208,23
147320,526,208,4208,3
147321,526,1975,4208,4
147322,526,208,4208,15
147323,526,1975,4208,11
147324,526,208,4208,11
147325,526,11,4208,7
147326,526,140,4208,20
147327,526,8,4208,7
147328,526,8,4208,
147329,526,11,4208,19
147330,526,1975,4208,6
147331,526,208,4208,6
147332,526,140,4208,14
147333,526,208,4208,13
147334,526,11,4208,3
147393,527,2,5,2
